STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
26107	26	107	2006	23780	1	4	1284	42285	42285	4	4	100	1208	1213	 	 	0	31	8	57	321	724	67	5
26107	26	107	2007	25114	1	4	1284	42304	42304	5	5	99.10649871827	1137	1140	 	 	0	21	2	42	219	810	42	3
26107	26	107	2008	27644	1	4	1291	41921	41921	5	5	99.11019897461	1203	1212	 	 	0	14	5	73	251	821	38	9
26107	26	107	2009	30763	2	4	1295	41496	41496	5	5	99.4813	 	 	213	1284	0	24	8	181	325	925	34	12
26107	26	107	2010	33523	2	4	1295	42798	42798	5	5	99.7235	 	 	202	1259	0	38	4	160	398	816	45	8
26107	26	107	2011	34582	2	4	1296	42766	42766	5	5	99.6541	 	 	252	921	1	37	9	205	193	698	30	3
26107	26	107	2012	35019	1	4	1296	43331	43331	5	5	99.931	 	 	246	899	0	20	0	226	181	691	27	4
26107	26	107	2013	36117	1	4	1296	43532	43532	5	5	100	 	 	252	918	1	45	1	205	212	690	16	6
26107	26	107	2014	36399	1	4	1296	43218	43218	5	5	99.9306	 	 	219	658	0	34	3	182	143	497	18	3
26109	26	109	2002	4009	1	4	1285	25612	25612	3	3	100	649	651	 	 	1	8	3	30	189	405	13	2
26109	26	109	2003	4360	1	4	1285	25183	25183	3	3	100	675	676	 	 	0	14	0	21	191	415	34	1
26109	26	109	2004	4466	1	4	1285	25165	25165	3	3	100	554	560	 	 	0	12	0	24	151	353	14	6
26109	26	109	2005	4717	1	4	1285	25195	25195	3	3	100	587	590	 	 	2	27	4	22	170	342	20	3
26109	26	109	2006	23780	1	4	1285	24934	24934	3	3	100	557	560	 	 	0	8	4	31	167	334	13	3
26109	26	109	2007	25114	1	4	1285	24509	24509	3	3	100	552	554	 	 	0	8	2	19	147	354	22	2
26109	26	109	2008	27644	1	4	1292	23921	23921	3	3	65.26059722901	456	458	 	 	0	9	7	30	120	264	26	2
26109	26	109	2009	30763	2	4	1296	23988	15749	4	3	100	 	 	9	106	0	4	0	5	51	51	4	0
26109	26	109	2010	33523	2	4	1296	24029	23167	4	3	100	 	 	52	629	0	9	6	37	197	413	19	1
26109	26	109	2011	34582	2	4	1297	24011	23150	4	3	100	 	 	23	223	0	8	0	15	84	130	9	3
26109	26	109	2012	35019	1	4	1297	23947	23088	4	3	100	 	 	43	549	0	14	2	27	158	379	12	1
26109	26	109	2013	36117	1	4	1297	23783	23783	3	3	100	 	 	38	367	0	18	0	20	102	256	9	0
26109	26	109	2014	36399	1	4	1297	23767	23767	3	3	100	 	 	47	401	0	21	2	24	100	285	16	2
26111	26	111	2002	4009	1	4	1286	84033	83808	4	4	100	1646	1662	 	 	0	57	8	106	318	1105	52	16
26111	26	111	2003	4360	1	4	1286	84605	84366	4	4	100	1702	1716	 	 	0	40	4	96	316	1193	53	14
26111	26	111	2004	4466	1	4	1286	85008	84766	4	4	100	1487	1496	 	 	1	42	12	94	195	1097	46	9
26111	26	111	2005	4717	1	4	1286	84918	84684	4	4	100	1736	1752	 	 	0	40	5	71	338	1222	60	16
26111	26	111	2006	23780	1	4	1286	84086	83855	4	4	100	1632	1639	 	 	0	45	8	68	270	1196	45	7
26111	26	111	2007	25114	1	4	1286	83772	83542	4	4	100	1789	1797	 	 	0	49	19	83	318	1271	49	8
26111	26	111	2008	27644	1	4	1293	82328	82103	4	4	100	1470	1477	 	 	0	49	12	64	184	1106	55	7
26111	26	111	2009	30763	2	4	1297	82450	82228	4	4	100	 	 	141	1322	5	53	9	74	242	1045	35	11
26111	26	111	2010	33523	2	4	1297	83786	83629	4	4	100	 	 	124	1274	1	42	2	79	266	995	13	13
26111	26	111	2011	34582	2	4	1298	83723	83566	4	4	99.8761	 	 	93	895	0	33	4	56	149	732	14	12
26111	26	111	2012	35019	1	4	1298	84280	84124	4	4	100	 	 	102	945	2	47	7	46	208	722	15	6
26111	26	111	2013	36117	1	4	1298	84124	83968	4	4	100	 	 	102	859	3	49	3	47	173	672	14	7
26111	26	111	2014	36399	1	4	1298	84209	84059	4	4	100	 	 	105	1043	1	35	9	60	241	776	26	6
26113	26	113	2002	4009	1	4	1287	14641	14641	2	2	100	379	382	 	 	0	5	1	14	124	211	24	3
26113	26	113	2003	4360	1	4	1287	14994	14994	2	2	100	290	294	 	 	0	4	0	15	66	189	16	4
26113	26	113	2004	4466	1	4	1287	15238	15238	2	2	100	267	271	 	 	0	6	0	22	98	129	12	4
26113	26	113	2005	4717	1	4	1287	15298	15298	2	2	100	298	299	 	 	0	4	2	15	114	149	14	1
26113	26	113	2006	23780	1	4	1287	15261	15261	2	2	100	252	256	 	 	0	11	0	8	79	147	7	4
26113	26	113	2007	25114	1	4	1287	15239	15239	2	2	100	194	194	 	 	0	8	0	14	41	119	12	0
26113	26	113	2008	27644	1	4	1294	14905	14905	2	2	100	65	67	 	 	1	6	0	6	15	32	5	2
26113	26	113	2009	30763	2	4	1298	14992	14992	2	2	100	 	 	3	149	0	2	0	1	41	105	3	1
26113	26	113	2010	33523	2	4	1298	14849	14849	2	2	100	 	 	5	177	0	2	0	3	55	122	0	0
26113	26	113	2011	34582	2	4	1299	14838	14838	2	2	83.3333	 	 	6	166	0	4	0	2	24	142	0	1
26113	26	113	2012	35019	1	4	1299	14922	14922	2	2	100	 	 	17	265	2	5	0	10	67	190	8	1
26113	26	113	2013	36117	1	4	1299	15116	15116	2	2	100	 	 	42	206	0	23	0	19	37	164	5	1
26113	26	113	2014	36399	1	4	1299	15123	15123	2	2	100	 	 	31	203	0	12	0	19	30	166	7	1
26115	26	115	2002	4009	1	4	1288	145860	147590	7	8	98.61530303956	4444	4525	 	 	4	76	47	278	950	2751	337	81
26115	26	115	2003	4360	1	4	1288	147909	149692	7	8	100	4290	4363	 	 	2	79	53	242	881	2725	308	73
26115	26	115	2004	4466	1	4	1288	149319	151161	7	8	99.84999847413	3697	3749	 	 	0	69	36	201	788	2324	279	51
26115	26	115	2005	4717	1	4	1288	150753	152676	7	8	99.7574005127	3937	3992	 	 	2	62	49	210	831	2433	349	55
26115	26	115	2006	23780	1	4	1288	151576	153551	7	8	100	4091	4146	 	 	1	56	47	243	867	2582	295	55
26115	26	115	2007	25114	1	4	1288	153495	155523	7	8	100	3559	3603	 	 	1	36	62	194	739	2261	266	44
26115	26	115	2008	27644	1	4	1295	151246	153241	7	8	100	4200	4260	 	 	3	86	63	230	936	2676	206	60
26115	26	115	2009	30763	2	4	1299	151095	153073	7	8	100	 	 	338	3659	5	81	55	197	876	2571	212	45
26115	26	115	2010	33523	2	4	1299	149955	148064	8	8	96.9493	 	 	409	3751	2	84	86	237	950	2518	283	36
26115	26	115	2011	34582	2	4	1300	149842	143438	8	7	100	 	 	352	3620	3	65	66	218	1072	2351	197	40
26115	26	115	2012	35019	1	4	1300	149609	143216	8	7	100	 	 	399	3874	5	67	93	234	1044	2599	231	35
26115	26	115	2013	36117	1	4	1300	148854	146971	8	8	99.3411	 	 	391	3416	5	104	57	225	850	2352	214	16
26115	26	115	2014	36399	1	4	1300	148091	146216	8	8	99.396	 	 	328	2527	2	84	52	190	663	1747	117	16
26117	26	117	2002	4009	1	4	1289	61956	56984	10	7	98.74700164795	1805	1832	 	 	2	71	1	106	458	1029	138	27
26117	26	117	2003	4360	1	4	1289	62603	58330	8	6	100	1968	1999	 	 	0	84	10	102	614	1056	102	31
26117	26	117	2004	4466	1	4	1289	63130	58831	8	6	99.83090209961	1634	1649	 	 	0	59	4	74	445	954	97	15
26117	26	117	2005	4717	1	4	1289	63679	59413	9	6	100	1816	1829	 	 	0	86	7	94	496	1050	83	13
26117	26	117	2006	23780	1	4	1289	63734	59474	9	6	99.82420349122	1732	1750	 	 	4	69	4	70	477	1012	95	18
26117	26	117	2007	25114	1	4	1289	64062	59765	9	6	98.59899902344	1669	1685	 	 	4	77	4	102	385	1012	85	16
26117	26	117	2008	27644	1	4	1296	62614	57202	9	5	98.61889648438	1498	1511	 	 	1	52	5	70	341	980	49	13
26117	26	117	2009	30763	2	4	1300	62883	55911	8	4	100	 	 	126	1439	1	41	9	75	412	957	70	5
26117	26	117	2010	33523	2	4	1300	63342	58290	9	5	98.9661	 	 	151	1280	3	41	10	97	353	875	53	11
26117	26	117	2011	34582	2	4	1301	63294	58246	9	5	100	 	 	135	1313	2	40	10	83	364	892	57	5
26117	26	117	2012	35019	1	4	1301	63231	57182	9	4	100	 	 	117	1304	1	38	7	71	339	925	40	10
26117	26	117	2013	36117	1	4	1301	63086	59659	9	6	100	 	 	152	1052	0	82	4	66	262	760	30	8
26117	26	117	2014	36399	1	4	1301	63121	60769	7	7	96.6257	 	 	215	979	0	93	5	117	242	693	45	10
26119	26	119	2002	4009	1	4	1290	10431	10431	2	2	100	148	150	 	 	0	10	0	11	59	52	16	2
26119	26	119	2003	4360	1	4	1290	10591	10591	2	2	91.66670227051	126	126	 	 	0	4	1	12	51	51	8	0
26119	26	119	2004	4466	1	4	1290	10526	10526	2	2	100	107	107	 	 	0	6	0	9	37	44	11	0
26119	26	119	2005	4717	1	4	1290	10507	10507	2	2	100	131	132	 	 	1	1	0	11	61	50	7	1
26119	26	119	2006	23780	1	4	1290	10419	10419	2	2	100	113	113	 	 	0	4	0	11	51	44	3	0
26119	26	119	2007	25114	1	4	1290	10441	10441	2	2	100	122	124	 	 	0	3	0	11	44	59	5	2
26119	26	119	2008	27644	1	4	1297	10235	10235	2	2	100	113	114	 	 	1	3	0	14	42	42	11	1
26119	26	119	2009	30763	2	4	1301	10289	10289	2	2	100	 	 	14	69	0	2	0	12	35	30	4	0
26119	26	119	2010	33523	2	4	1301	9765	9765	2	2	100	 	 	9	57	1	3	0	5	25	29	3	1
26119	26	119	2011	34582	2	4	1302	9758	9758	2	2	100	 	 	8	94	1	2	0	5	64	26	4	1
26119	26	119	2012	35019	1	4	1302	9660	9660	2	2	100	 	 	7	45	0	2	0	5	36	9	0	0
26119	26	119	2013	36117	1	4	1302	9391	9391	2	2	100	 	 	8	38	0	1	1	6	20	18	0	1
26119	26	119	2014	36399	1	4	1302	9255	9255	2	2	100	 	 	6	33	0	2	1	3	10	23	0	0
26121	26	121	2002	4009	1	4	1291	172118	172118	10	10	100	10117	10195	 	 	8	137	169	769	1361	6668	1005	78
26121	26	121	2003	4360	1	4	1291	172270	172270	10	10	99.31300354004	9104	9169	 	 	4	110	121	616	1312	6274	667	65
26121	26	121	2004	4466	1	4	1291	173650	173650	11	11	99.57849884034	10224	10291	 	 	4	145	150	721	1587	6944	673	67
26121	26	121	2005	4717	1	4	1291	174543	174543	11	11	100	9366	9424	 	 	4	138	170	667	1409	6409	569	58
26121	26	121	2006	23780	1	4	1291	175117	175117	11	11	100	9481	9561	 	 	4	145	194	618	1378	6671	471	80
26121	26	121	2007	25114	1	4	1291	175119	175119	11	11	95.24579620362	8437	8497	 	 	1	114	164	584	1236	5900	439	61
26121	26	121	2008	27644	1	4	1298	173418	173418	11	11	99.45069885254	8086	8120	 	 	3	111	175	512	1316	5621	349	34
26121	26	121	2009	30763	2	4	1302	174071	174071	11	11	100	 	 	737	7274	6	86	196	449	1457	5446	371	33
26121	26	121	2010	33523	2	4	1302	172188	172188	11	11	99.8146	 	 	797	7044	4	119	176	497	1606	5190	248	41
26121	26	121	2011	34582	2	4	1303	172058	172058	11	11	100	 	 	733	6841	7	97	163	466	1440	5178	223	51
26121	26	121	2012	35019	1	4	1303	171426	171426	11	11	100	 	 	905	7269	4	119	192	590	1800	5164	305	61
26121	26	121	2013	36117	1	4	1303	169764	169764	11	11	99.8852	 	 	797	6002	10	160	144	483	1320	4456	226	24
26121	26	121	2014	36399	1	4	1303	170933	170933	11	11	100	 	 	758	6149	12	123	133	490	1201	4689	259	34
26123	26	123	2002	4009	1	4	1292	48046	48414	6	7	99.55660247803	1334	1346	 	 	2	53	3	91	388	733	64	12
26123	26	123	2003	4360	1	4	1292	48792	48792	6	6	100	1326	1336	 	 	1	60	5	84	359	766	51	10
26123	26	123	2004	4466	1	4	1292	49068	49068	6	6	100	1401	1415	 	 	2	45	2	117	358	789	88	14
26123	26	123	2005	4717	1	4	1292	49567	49567	6	6	99.85050201417	1392	1398	 	 	2	74	1	86	352	822	55	6
26123	26	123	2006	23780	1	4	1292	49530	49530	6	6	99.85140228272	1169	1177	 	 	2	58	4	70	287	691	57	8
26123	26	123	2007	25114	1	4	1292	49554	49554	6	6	99.85250091553	1448	1457	 	 	2	48	3	99	345	886	65	9
26123	26	123	2008	27644	1	4	1299	48552	48552	6	6	99.11329650879	1295	1308	 	 	0	26	1	88	315	817	48	13
26123	26	123	2009	30763	2	4	1303	48448	48448	6	6	99.8533	 	 	117	1135	1	46	1	69	370	717	48	6
26123	26	123	2010	33523	2	4	1303	48121	48121	6	6	100	 	 	114	1081	2	37	2	73	374	664	43	4
26123	26	123	2011	34582	2	4	1304	48084	48084	6	6	86.07380000001	 	 	117	1035	2	47	0	68	300	706	30	6
26123	26	123	2012	35019	1	4	1304	48048	48048	6	6	99.6902	 	 	120	994	3	46	2	68	268	684	41	6
26123	26	123	2013	36117	1	4	1304	47527	46645	6	5	100	 	 	145	852	3	58	4	80	242	597	13	11
26123	26	123	2014	36399	1	4	1304	47610	47610	6	6	100	 	 	155	776	1	67	3	84	192	561	23	10
26125	26	125	2002	4009	1	4	1293	1210755	1207613	45	45	99.98860168458	33315	33572	 	 	28	360	719	2705	5522	20736	3245	257
26125	26	125	2003	4360	1	4	1293	1209444	1206256	45	45	99.98660278321	34515	34721	 	 	24	401	709	2761	5434	21198	3988	206
26125	26	125	2004	4466	1	4	1293	1214923	1211780	45	45	99.88870239258	33068	33253	 	 	15	418	821	2838	5083	20471	3421	185
26125	26	125	2005	4717	1	4	1293	1217438	1214328	45	45	99.97519683838	34913	35126	 	 	27	384	920	2924	6139	20748	3770	213
26125	26	125	2006	23780	1	4	1293	1214395	1211335	45	45	99.95709991456	34856	35080	 	 	21	397	945	2933	6504	20409	3647	224
26125	26	125	2007	25114	1	4	1293	1214125	1211123	45	45	99.98729705811	32096	32257	 	 	32	319	893	2715	6241	18653	3243	161
26125	26	125	2008	27644	1	4	1300	1200051	1197190	45	45	99.98919677735	31496	31734	 	 	37	345	897	2571	6037	18607	3003	238
26125	26	125	2009	30763	2	4	1304	1200733	1197942	45	45	100	 	 	3354	25318	21	295	864	2174	5562	17445	2311	202
26125	26	125	2010	33523	2	4	1304	1205101	1202362	44	44	99.996	 	 	3196	24130	26	344	686	2140	5768	16415	1948	208
26125	26	125	2011	34582	2	4	1305	1204192	1201455	43	43	100	 	 	2324	22514	31	278	552	1463	5096	15629	1789	158
26125	26	125	2012	35019	1	4	1305	1213737	1211024	43	43	100	 	 	2542	22123	33	241	610	1658	4787	15514	1822	175
26125	26	125	2013	36117	1	4	1305	1230524	1227830	43	43	99.998	 	 	2489	19525	26	405	616	1442	4072	14036	1417	111
26125	26	125	2014	36399	1	4	1305	1242730	1240046	56	43	100	 	 	2161	16783	20	328	449	1364	2838	12496	1449	98
26127	26	127	2002	4009	1	4	1294	27543	26709	8	7	89.87139892579	654	656	 	 	2	19	4	35	170	398	26	3
26127	26	127	2003	4360	1	4	1294	28096	26657	8	6	98.17120361329	610	615	 	 	0	16	2	25	149	380	38	5
26127	26	127	2004	4466	1	4	1294	28528	25091	8	5	99.67819976807	542	554	 	 	4	15	2	42	126	331	21	12
26127	26	127	2005	4717	1	4	1294	28804	25352	8	5	99.67489624024	624	628	 	 	3	22	3	32	162	375	27	4
26127	26	127	2006	23780	1	4	1294	28766	25341	8	5	100	658	667	 	 	0	11	1	63	158	398	27	9
26127	26	127	2007	25114	1	4	1294	29126	25678	8	5	99.85489654542	537	541	 	 	0	20	1	24	126	345	20	4
26127	26	127	2008	27644	1	4	1301	28032	24722	8	5	100	672	675	 	 	1	18	2	23	166	443	19	3
26127	26	127	2009	30763	2	4	1305	27913	24628	8	5	100	 	 	48	544	0	14	2	32	111	414	19	0
26127	26	127	2010	33523	2	4	1305	26909	23890	8	6	99.2448	 	 	44	618	0	17	1	26	165	441	12	0
26127	26	127	2011	34582	2	4	1306	26889	23873	8	6	98.9528	 	 	43	567	0	20	1	22	139	409	19	0
26127	26	127	2012	35019	1	4	1306	26881	23866	8	6	100	 	 	40	524	3	16	3	18	149	361	14	1
26127	26	127	2013	36117	1	4	1306	26600	23615	8	6	98.592	 	 	43	502	1	21	0	21	134	358	10	4
26127	26	127	2014	36399	1	4	1306	26539	23550	8	6	99.6992	 	 	52	514	0	23	1	28	131	367	16	5
26129	26	129	2002	4009	1	4	1295	21889	21889	4	4	100	601	613	 	 	1	22	5	44	159	347	23	12
26129	26	129	2003	4360	1	4	1295	21822	21822	4	4	100	579	586	 	 	0	13	1	26	174	327	38	7
26129	26	129	2004	4466	1	4	1295	21863	21863	4	4	99.72519683838	563	571	 	 	0	13	1	35	166	330	18	8
26129	26	129	2005	4717	1	4	1295	21937	21937	4	4	99.72720336915	464	475	 	 	1	17	3	24	149	250	20	11
26129	26	129	2006	23780	1	4	1295	21850	21850	4	4	96.73680114747	590	596	 	 	0	27	3	25	211	304	21	6
26129	26	129	2007	25114	1	4	1295	21577	20873	4	3	100	558	567	 	 	0	14	3	33	184	298	26	9
26129	26	129	2008	27644	1	4	1302	21116	21116	4	4	98.6344985962	556	562	 	 	0	17	1	38	174	306	21	6
26129	26	129	2009	30763	2	4	1306	20857	20176	4	3	100	 	 	57	433	0	17	0	40	160	251	22	3
26129	26	129	2010	33523	2	4	1306	21699	21046	4	3	100	 	 	39	519	0	12	2	25	194	310	15	2
26129	26	129	2011	34582	2	4	1307	21683	21030	4	3	100	 	 	41	558	0	11	4	26	219	323	16	2
26129	26	129	2012	35019	1	4	1307	21586	20936	4	3	100	 	 	53	442	0	15	3	35	148	273	21	6
26129	26	129	2013	36117	1	4	1307	21390	20745	4	3	100	 	 	52	382	0	24	2	26	132	236	14	4
26129	26	129	2014	36399	1	4	1307	21153	20516	3	3	100	 	 	55	336	2	24	3	26	83	242	11	1
26131	26	131	2002	4009	1	4	1296	7906	7906	2	2	100	129	129	 	 	0	15	1	9	32	66	6	0
26131	26	131	2003	4360	1	4	1296	7726	7726	2	2	100	91	96	 	 	0	6	0	1	26	51	7	5
26131	26	131	2004	4466	1	4	1296	7596	7596	2	2	100	97	101	 	 	0	2	0	11	26	51	7	4
26131	26	131	2005	4717	1	4	1296	7544	7544	2	2	100	53	54	 	 	0	2	0	6	14	24	7	1
26131	26	131	2006	23780	1	4	1296	7345	7345	2	2	100	61	61	 	 	0	3	0	9	14	30	5	0
26131	26	131	2007	25114	1	4	1296	7092	7092	2	2	100	67	68	 	 	0	0	0	7	20	37	3	1
26131	26	131	2008	27644	1	4	1303	6822	6822	2	2	100	40	40	 	 	0	1	0	3	11	25	0	0
26131	26	131	2009	30763	2	4	1307	6691	6691	2	2	100	 	 	4	51	1	3	0	0	17	29	5	2
26131	26	131	2010	33523	2	4	1307	6780	6780	2	2	100	 	 	6	58	0	1	0	5	20	34	4	0
26131	26	131	2011	34582	2	4	1308	6775	6775	2	2	100	 	 	10	51	0	2	0	8	24	26	1	0
26131	26	131	2012	35019	1	4	1308	6603	6603	2	2	100	 	 	10	63	0	4	0	6	22	38	3	1
26131	26	131	2013	36117	1	4	1308	6312	6312	2	2	75	 	 	5	31	0	2	0	3	13	17	2	0
26131	26	131	2014	36399	1	4	1308	6227	6227	2	2	66.66670000001	 	 	8	33	1	2	1	4	15	17	1	0
26133	26	133	2002	4009	1	4	1297	23458	23458	5	5	100	485	488	 	 	0	13	2	26	158	261	25	3
26133	26	133	2003	4360	1	4	1297	23569	23569	5	5	100	538	542	 	 	0	27	1	31	150	297	32	4
26133	26	133	2004	4466	1	4	1297	23585	23585	5	5	99.70249938965	508	512	 	 	1	25	0	36	136	286	24	4
26133	26	133	2005	4717	1	4	1297	23861	23861	5	5	98.8544998169	604	606	 	 	0	30	1	47	204	297	23	2
26133	26	133	2006	23780	1	4	1297	23691	23691	5	5	100	516	518	 	 	1	16	1	40	147	278	33	2
26133	26	133	2007	25114	1	4	1297	23540	23540	5	5	100	538	538	 	 	1	16	2	37	166	295	21	0
26133	26	133	2008	27644	1	4	1304	22945	22945	5	5	96.99790191651	505	509	 	 	0	11	2	35	148	300	9	4
26133	26	133	2009	30763	2	4	1308	22804	22804	5	5	100	 	 	75	364	0	35	0	40	111	235	18	4
26133	26	133	2010	33523	2	4	1308	23528	23528	5	5	98.7646	 	 	62	494	0	26	1	35	173	303	18	3
26133	26	133	2011	34582	2	4	1309	23510	23510	5	5	96.2952	 	 	66	546	2	13	3	48	174	356	16	5
26133	26	133	2012	35019	1	4	1309	23527	23527	4	4	100	 	 	56	416	0	9	4	43	101	297	18	3
26133	26	133	2013	36117	1	4	1309	23220	23220	4	4	100	 	 	59	373	0	21	1	37	100	262	11	2
26133	26	133	2014	36399	1	4	1309	23217	23217	4	4	100	 	 	52	283	0	24	1	27	49	226	8	4
26135	26	135	2002	4009	1	4	1298	9524	9524	2	2	100	332	332	 	 	2	8	1	12	145	148	16	0
26135	26	135	2003	4360	1	4	1298	9477	9477	2	2	100	343	344	 	 	0	9	1	12	115	192	14	1
26135	26	135	2004	4466	1	4	1298	9492	9492	2	2	100	265	268	 	 	3	6	0	7	83	156	10	3
26135	26	135	2005	4717	1	4	1298	9356	9356	2	2	100	254	256	 	 	0	5	0	15	48	170	16	2
26135	26	135	2006	23780	1	4	1298	9275	9275	2	2	100	238	241	 	 	0	5	1	8	66	148	10	3
26135	26	135	2007	25114	1	4	1298	9062	9062	2	2	100	232	232	 	 	0	8	1	6	48	161	8	0
26135	26	135	2008	27644	1	4	1305	8807	8807	2	2	100	179	179	 	 	1	7	0	6	55	106	4	0
26135	26	135	2009	30763	2	4	1309	8739	8739	2	2	100	 	 	21	94	1	1	1	18	24	67	3	0
26135	26	135	2010	33523	2	4	1309	8640	8640	2	2	100	 	 	38	218	0	2	0	36	90	121	7	2
26135	26	135	2011	34582	2	4	1310	8633	8633	2	2	100	 	 	25	276	0	5	2	18	108	161	7	1
26135	26	135	2012	35019	1	4	1310	8614	8614	2	2	100	 	 	14	239	1	1	0	12	86	143	10	0
26135	26	135	2013	36117	1	4	1310	8594	8594	2	2	100	 	 	40	146	0	5	0	35	50	89	7	0
26135	26	135	2014	36399	1	4	1310	8329	8329	2	2	100	 	 	16	147	0	1	0	15	46	94	7	2
26137	26	137	2002	4009	1	4	1299	23564	23564	3	3	100	686	690	 	 	0	16	0	36	139	439	56	4
26137	26	137	2003	4360	1	4	1299	24226	24226	3	3	100	737	738	 	 	1	19	3	51	192	422	49	1
26137	26	137	2004	4466	1	4	1299	24347	24347	3	3	100	604	614	 	 	0	13	1	43	162	354	31	10
26137	26	137	2005	4717	1	4	1299	24533	24533	3	3	100	589	595	 	 	0	15	1	39	167	339	28	6
26137	26	137	2006	23780	1	4	1299	24604	24604	3	3	100	598	602	 	 	0	14	0	30	158	364	32	4
26137	26	137	2007	25114	1	4	1299	24792	24792	3	3	100	532	538	 	 	1	18	0	20	112	363	18	6
26137	26	137	2008	27644	1	4	1306	24122	24122	3	3	100	610	615	 	 	0	17	3	39	150	377	24	5
26137	26	137	2009	30763	2	4	1310	23755	23755	3	3	100	 	 	41	589	0	16	3	22	166	407	16	2
26137	26	137	2010	33523	2	4	1310	24164	24164	3	3	100	 	 	46	565	2	25	4	15	112	431	22	0
26137	26	137	2011	34582	2	4	1311	24146	24146	3	3	100	 	 	39	435	0	15	1	23	106	309	20	2
26137	26	137	2012	35019	1	4	1311	24095	24095	3	3	100	 	 	47	441	0	20	2	25	87	334	20	2
26137	26	137	2013	36117	1	4	1311	23997	23997	3	3	100	 	 	40	467	0	20	0	20	109	343	15	2
26137	26	137	2014	36399	1	4	1311	24144	24144	3	3	100	 	 	38	377	0	20	1	17	72	293	12	4
26139	26	139	2002	4009	1	4	1300	248282	240999	9	9	100	5435	5473	 	 	1	122	22	264	1145	3617	264	38
26139	26	139	2003	4360	1	4	1300	253988	246636	8	8	97.08799743653	5500	5539	 	 	1	167	25	282	969	3777	279	40
26139	26	139	2004	4466	1	4	1300	257621	243000	8	7	100	5474	5518	 	 	2	176	31	266	1014	3775	210	44
26139	26	139	2005	4717	1	4	1300	259984	252557	8	8	100	5307	5348	 	 	2	199	38	252	1010	3597	209	41
26139	26	139	2006	23780	1	4	1300	262155	254770	8	8	97.23909759522	5629	5666	 	 	0	161	50	317	1039	3840	220	38
26139	26	139	2007	25114	1	4	1300	266538	252114	8	7	100	5303	5337	 	 	1	148	37	273	1000	3754	90	34
26139	26	139	2008	27644	1	4	1307	266883	252602	8	7	100	5002	5029	 	 	4	127	53	268	903	3520	127	27
26139	26	139	2009	30763	2	4	1311	269018	254758	8	7	100	 	 	432	4365	4	121	39	268	982	3265	118	32
26139	26	139	2010	33523	2	4	1311	270817	263801	7	7	100	 	 	473	4639	0	152	29	292	987	3563	89	27
26139	26	139	2011	34582	2	4	1312	270613	263602	7	7	100	 	 	390	4835	3	126	26	235	967	3757	111	35
26139	26	139	2012	35019	1	4	1312	273503	266493	7	7	100	 	 	468	5130	2	160	38	268	1169	3857	104	35
26139	26	139	2013	36117	1	4	1312	278077	271056	7	7	100	 	 	543	4108	0	228	27	288	868	3157	83	23
26139	26	139	2014	36399	1	4	1312	282184	275151	6	6	100	 	 	642	4088	5	234	47	356	731	3269	88	21
26141	26	141	2002	4009	1	4	1301	14573	14573	4	4	100	164	165	 	 	0	5	0	10	70	73	6	1
26141	26	141	2003	4360	1	4	1301	14362	14362	4	4	100	135	138	 	 	0	8	0	6	54	61	6	3
26141	26	141	2004	4466	1	4	1301	14332	14332	4	4	95.45539855958	106	106	 	 	0	2	0	3	42	53	6	0
26141	26	141	2005	4717	1	4	1301	14318	13353	4	3	24.06949996949	276	280	 	 	0	9	1	15	72	168	10	4
26141	26	141	2006	23780	1	4	1301	14294	13335	4	3	74.64820098877	123	123	 	 	0	4	0	11	30	76	3	0
26141	26	141	2007	25114	1	4	1301	14049	13115	4	3	98.01049804688	118	119	 	 	0	2	0	4	27	84	0	1
26141	26	141	2008	27644	1	4	1308	13674	12765	4	3	23.92480087281	266	268	 	 	0	9	1	15	59	171	11	2
26141	26	141	2009	30763	2	4	1312	13517	13517	4	4	28.8156	 	 	35	254	0	11	1	23	70	172	12	1
26141	26	141	2010	33523	2	4	1312	13376	13376	4	4	100	 	 	20	139	2	11	1	6	46	88	5	0
26141	26	141	2011	34582	2	4	1313	13366	13366	4	4	97.8079	 	 	18	133	0	7	0	12	32	99	2	0
26141	26	141	2012	35019	1	4	1313	13165	12298	4	3	100	 	 	12	123	0	1	0	11	48	72	3	1
26141	26	141	2013	36117	1	4	1313	13083	12226	4	3	100	 	 	12	105	0	7	0	5	25	56	24	0
26141	26	141	2014	36399	1	4	1313	13015	13015	3	3	100	 	 	15	72	0	6	0	9	8	63	1	2
26143	26	143	2002	4009	1	4	1302	25756	25756	5	5	100	805	809	 	 	1	13	1	29	195	507	59	4
26143	26	143	2003	4360	1	4	1302	25894	25894	5	5	100	890	897	 	 	0	19	2	61	213	544	51	7
26143	26	143	2004	4466	1	4	1302	26315	26315	5	5	100	894	903	 	 	0	22	5	42	242	525	58	9
26143	26	143	2005	4717	1	4	1302	26124	26124	5	5	100	742	747	 	 	0	14	2	53	153	446	74	5
26143	26	143	2006	23780	1	4	1302	26014	26014	5	5	100	859	860	 	 	1	22	5	53	242	481	55	1
26143	26	143	2007	25114	1	4	1302	26029	26029	5	5	100	702	710	 	 	2	17	3	34	182	446	18	8
